Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
89,1983,9,242,Otis Brown,RB,,STL,,,0,0,0,,,,,,,,,,Jackson St.,
90,1983,9,248,Stanley Wilson\WilsSt00,RB,22,CIN,1983,1988,0,0,0,11,36,11,253,1118,11,27,277,2,Oklahoma,College Stats
91,1983,9,251,Marcus Gilbert,RB,,WAS,,,0,0,0,,,,,,,,,,TCU,College Stats
92,1983,10,256,Anthony Hutchison\HutcAn20,RB,22,CHI,1983,1985,0,0,0,0,33,0,22,63,2,1,7,0,Texas Tech,College Stats
93,1983,10,278,Anthony Reed,RB,,MIA,,,0,0,0,,,,,,,,,,South Carolina St.,
94,1983,11,286,Gary Worthy,RB,,CHI,,,0,0,0,,,,,,,,,,Wilmington,
95,1983,11,287,Ben Tate,RB,,DET,,,0,0,0,,,,,,,,,,North Carolina Central,
96,1983,11,288,Boyce Green\GreeBo00,RB,23,CLE,1983,1987,0,0,1,14,60,21,417,1561,6,56,428,2,Carson-Newman,
97,1983,11,307,Tim Spencer\SpenTi00,RB,22,SDG,1985,1990,0,0,4,14,78,46,474,1792,19,53,432,0,Ohio St.,College Stats
98,1983,12,319,Waddell Kelly,RB,,NWE,,,0,0,0,,,,,,,,,,Arkansas St.,
99,1983,12,325,Maurice Turner\TurnMa21,RB,22,MIN,1984,1987,0,0,0,0,27,0,,,,,,,Utah St.,College Stats
100,1983,12,330,Roger Wiley,RB,,PIT,,,0,0,0,,,,,,,,,,Sam Houston St.,
101,1983,12,331,Lorenzo Bouier,RB,,DAL,,,0,0,0,,,,,,,,,,Maine,
102,1983,12,335,John Tuggle\TuggJo20,RB,22,NYG,1983,1983,0,0,0,1,16,5,17,49,1,3,50,0,California,College Stats
103,1982,1,7,Darrin Nelson\NelsDa00,RB,23,MIN,1982,1992,0,0,6,48,152,67,1020,4442,18,286,2559,5,Stanford,College Stats
104,1982,1,9,Gerald Riggs\RiggGe00,RB,21,ATL,1982,1991,0,3,5,55,129,73,1989,8188,69,201,1516,0,Arizona St.,College Stats
105,1982,1,10,Marcus Allen HOF\AlleMa00,RB,22,RAI,1982,1997,2,6,12,103,222,168,3022,12243,123,587,5411,21,USC,College Stats
106,1982,1,12,Walter Abercrombie\AberWa00,RB,22,PIT,1982,1988,0,0,4,33,84,64,847,3357,22,139,1351,7,Baylor,College Stats
107,1982,1,14,Barry Redden\ReddBa00,RB,22,RAM,1982,1990,0,0,1,15,108,19,396,1735,10,70,555,1,Richmond,College Stats
108,1982,1,18,Butch Woolfolk\WoolBu00,RB,22,NYG,1982,1988,0,0,4,26,81,51,537,1923,8,187,1939,8,Michigan,College Stats
109,1982,1,21,Gerald Willhite\WillGe00,RB,23,DEN,1982,1988,0,0,1,26,78,21,380,1688,17,207,1767,5,San Jose St.,College Stats
110,1982,2,40,Robert Weathers\WeatRo00,RB,21,NWE,1982,1986,0,0,0,7,44,6,159,733,4,29,268,0,Arizona St.,College Stats
111,1982,2,45,Joe Morris\MorrJo00,RB,21,NYG,1982,1991,1,2,5,46,110,68,1411,5585,50,111,960,2,Syracuse,College Stats
112,1982,3,71,Del Rodgers\RodgDe00,RB,22,GNB,1982,1988,0,0,0,6,31,0,82,315,2,10,124,0,Utah,College Stats
113,1982,3,72,Stan Edwards\EdwaSt00,RB,22,HOU,1982,1987,0,0,1,6,56,9,149,533,2,52,436,1,Michigan,College Stats
114,1982,3,79,Dwayne Crutchfield\CrutDw00,RB,22,NYJ,1982,1984,0,0,1,7,34,8,235,993,5,21,144,1,Iowa St.,College Stats
115,1982,4,87,Dwight Walker\WalkDw20,RB,23,CLE,1982,1987,0,0,0,6,38,1,20,92,0,49,546,1,Nicholls St.,
116,1982,4,93,Van Williams\WillVa00,RB,23,BUF,1983,1987,0,0,0,2,37,4,50,170,0,11,89,1,Carson-Newman,College Stats
117,1982,4,95,Reggie Brown\BrowRe20,RB,22,ATL,1982,1987,0,0,0,1,13,3,39,136,0,8,53,0,Oregon,College Stats
118,1982,4,103,Dave Barrett\BarrDa21,RB,22,TAM,1982,1982,0,0,0,0,7,0,,,,,,,Houston,College Stats
119,1982,4,110,Rodney Tate\TateRo01,RB,23,CIN,1982,1984,0,0,0,2,28,8,27,79,0,18,142,0,Texas,College Stats
120,1982,5,125,Earl Ferrell\FerrEa00,RB,24,STL,1982,1989,0,0,6,30,110,75,685,2950,24,186,1628,8,East Tennessee St.,College Stats
121,1982,5,126,Mike Meade\MeadMi00,RB,22,GNB,1982,1985,0,0,0,3,49,8,72,261,1,21,126,2,Penn St.,College Stats
122,1982,5,130,Del Thompson\ThomDe22,RB,24,KAN,1982,1982,0,0,0,0,6,0,4,7,0,,,,Texas-El Paso,College Stats
123,1982,5,131,Sammy Winder\WindSa00,RB,23,DEN,1982,1990,0,2,6,40,127,83,1495,5427,39,197,1302,9,Southern Miss,College Stats
124,1982,5,136,Rich Diana\DianRi00,RB,22,MIA,1982,1982,0,0,0,1,9,0,8,31,0,2,21,0,Yale,College Stats
125,1982,5,139,Newton Williams\WillNe20,RB,23,SFO,1982,1983,0,0,0,1,22,0,28,77,0,4,46,0,Arizona St.,College Stats
126,1982,6,142,Marvin Lewis\LewiMa22,RB,22,NOR,1982,1982,0,0,0,0,1,0,,,,,,,Tulane,College Stats
127,1982,6,148,Gary Allen\AlleGa20,RB,22,HOU,1982,1984,0,0,0,1,30,0,3,7,0,2,35,1,Hawaii,College Stats
128,1982,6,151,Vince Williams\WillVi00,RB,22,SFO,1982,1983,0,0,0,1,3,0,20,68,0,4,33,0,Oregon,College Stats
129,1982,7,175,Phil Bates,RB,,DET,,,0,0,0,,,,,,,,,,Nebraska,College Stats
130,1982,7,176,David Toloumu,RB,,ATL,,,0,0,0,,,,,,,,,,Hawaii,College Stats
131,1982,7,192,Larry Cowan\CowaLa20,RB,22,MIA,1982,1982,0,0,0,0,8,0,1,3,0,,,,Jackson St.,
132,1982,8,202,A.J. Jones\JoneA.20,RB,23,RAM,1982,1985,0,0,0,0,37,0,1,2,0,,,,Texas,College Stats
133,1982,8,216,George Peoples\PeopGe20,RB,22,DAL,1982,1985,0,0,0,0,32,0,8,24,0,,,,Auburn,College Stats
134,1982,8,219,Lawrence Texada,RB,,NYJ,,,0,0,0,,,,,,,,,,Henderson St.,
135,1982,8,221,Dwight Sullivan,RB,,DAL,,,0,0,0,,,,,,,,,,North Carolina St.,College Stats
136,1982,9,248,Mack Boatner\BoatMa20,RB,23,MIA,1986,1986,0,0,0,0,7,0,,,,,,,SE Louisiana,
137,1982,10,255,Ricky Floyd,RB,,CLE,,,0,0,0,,,,,,,,,,Southern Miss,College Stats
138,1982,11,304,Mike Whiting,RB,,DAL,,,0,0,0,,,,,,,,,,Florida St.,College Stats
139,1982,11,305,Russell Davis,RB,,CIN,,,0,0,0,,,,,,,,,,Idaho,
140,1982,12,307,Johnnie Wright\WrigJo21,RB,23,BAL,1982,1982,0,0,0,0,7,0,1,3,0,1,12,0,South Carolina,College Stats
141,1982,12,308,Greg Taylor\TaylGr20,RB,23,NWE,1982,1982,0,0,0,0,1,0,,,,,,,Virginia,College Stats
142,1982,12,314,Donnie Craft\CrafDo00,RB,22,HOU,1982,1984,0,0,0,6,25,4,73,189,3,35,329,1,Louisville,College Stats
143,1982,12,318,Hobson Milner,RB,,MIN,,,0,0,0,,,,,,,,,,Cincinnati,College Stats
144,1982,12,319,Ricky Porter\PortRi00,RB,22,DET,1982,1987,0,0,0,2,24,0,47,177,0,9,70,0,Slippery Rock,
145,1982,12,325,Michael Morton\MortMi00,RB,22,TAM,1982,1987,0,0,0,1,44,0,50,110,1,2,14,0,UNLV,College Stats
146,1981,1,1,George Rogers\RogeGe00,RB,22,NOR,1981,1987,1,2,6,46,92,78,1692,7176,54,55,368,0,South Carolina,College Stats
147,1981,1,3,Freeman McNeil\McNeFr00,RB,22,NYJ,1981,1992,1,3,8,78,144,97,1798,8074,38,295,2961,12,UCLA,College Stats
148,1981,1,12,Randy McMillan\McMiRa00,RB,22,BAL,1981,1986,0,0,6,32,88,87,990,3876,24,164,1356,2,Pittsburgh,College Stats
149,1981,1,13,David Overstreet\OverDa00,RB,22,MIA,1983,1983,0,0,0,4,14,0,85,392,1,8,55,2,Oklahoma,College Stats
150,1981,1,24,James Brooks\BrooJa00,RB,22,SDG,1981,1992,0,4,8,84,162,115,1685,7962,49,383,3621,30,Auburn,College Stats
151,1981,1,28,Booker Moore\MoorBo00,RB,22,BUF,1982,1985,0,0,2,6,51,32,115,420,1,75,423,1,Penn St.,College Stats
152,1981,2,30,Marion Barber\BarbMa00,RB,21,NYJ,1982,1988,0,0,1,5,85,11,74,317,3,25,209,1,Minnesota,College Stats
153,1981,2,31,David Hughes\HughDa01,RB,22,SEA,1981,1986,0,0,1,15,74,27,308,1041,2,107,864,5,Boise St.,
154,1981,2,34,James Wilder\WildJa00,RB,23,TAM,1981,1990,0,1,7,63,129,102,1586,6008,37,431,3500,10,Missouri,College Stats
155,1981,2,41,Joe Delaney\DelaJo00,RB,22,KAN,1981,1982,0,1,2,17,23,17,329,1501,3,33,299,0,NW State (LA),
156,1981,2,47,Tony Collins\CollTo01,RB,22,NWE,1981,1990,0,1,6,48,103,83,1191,4647,32,261,2356,12,East Carolina,College Stats
157,1981,2,52,Jarvis Redwine\RedwJa00,RB,24,MIN,1981,1983,0,0,0,0,26,1,17,70,0,1,4,0,Nebraska,College Stats
158,1981,2,56,Andra Franklin\FranAn00,RB,22,MIA,1981,1984,0,1,3,18,42,34,622,2232,22,6,15,1,Nebraska,College Stats
159,1981,4,85,Cliff Chatman\ChatCl20,RB,22,NYG,1982,1982,0,0,0,1,6,3,22,80,2,1,13,0,Central Oklahoma,College Stats
160,1981,4,103,Amos Lawrence\LawrAm20,RB,23,SDG,1981,1982,0,0,0,1,21,1,18,55,1,5,22,0,North Carolina,College Stats
161,1981,4,110,Calvin Murray\MurrCa20,RB,22,PHI,1981,1982,0,0,0,1,8,0,23,134,0,1,7,0,Ohio St.,College Stats
162,1981,5,122,Arrington Jones\JoneAr20,RB,21,SFO,1981,1981,0,0,0,0,1,0,,,,,,,Winston-Salem St.,
163,1981,5,138,Tommy Vigorito\VigoTo00,RB,21,MIA,1981,1985,0,0,0,10,35,2,54,215,2,59,439,2,Virginia,College Stats
164,1981,6,151,Alvin Lewis,RB,,DEN,,,0,0,0,,,,,,,,,,Colorado St.,College Stats
165,1981,6,165,Edward O'Neal,RB,,NYG,,,0,0,0,,,,,,,,,,Tuskegee,
166,1981,7,168,Louis Jackson\JackLo00,RB,23,NYG,1981,1981,0,0,0,1,11,3,27,68,1,3,25,0,Cal Poly-San Luis Obispo,
167,1981,7,180,Billy Jackson\JackBi00,RB,21,KAN,1981,1984,0,0,2,13,57,31,399,1365,16,58,416,2,Alabama,College Stats
168,1981,7,184,Don Shaver,RB,,MIN,,,0,0,0,,,,,,,,,,Kutztown Pennsylvania,
169,1981,8,196,Eric Lane\LaneEr00,RB,22,SEA,1981,1987,0,0,1,6,97,12,124,405,4,42,357,2,BYU,College Stats
170,1981,8,203,Garry White,RB,,SFO,,,0,0,0,,,,,,,,,,Minnesota,College Stats
171,1981,9,222,Toussaint Tyler\TyleTo00,RB,22,NOR,1981,1982,0,0,0,3,18,0,46,204,0,27,166,0,Washington,College Stats
172,1981,9,223,Jim Stone,RB,,SEA,,,0,0,0,,,,,,,,,,Notre Dame,College Stats
173,1981,9,226,Stump Mitchell\MitcSt00,RB,22,STL,1981,1989,0,0,3,43,116,53,986,4649,32,209,1955,9,The Citadel,
174,1981,9,230,Samoa Samoa,RB,,CIN,,,0,0,0,,,,,,,,,,Washington St.,College Stats
175,1981,9,241,Robb Riddick\RiddRo00,RB,24,BUF,1981,1988,0,0,1,17,78,9,330,1341,21,120,1165,5,Millersville,
176,1981,9,245,Calvin Fance,RB,,ATL,,,0,0,0,,,,,,,,,,Rice,College Stats
177,1981,10,249,Hokie Gajan\GajaHo00,RB,22,NOR,1982,1985,0,0,2,13,45,36,252,1358,11,63,515,2,LSU,College Stats
178,1981,10,252,Ken Dawson,RB,,SEA,,,0,0,0,,,,,,,,,,Savannah St.,
179,1981,10,258,Hubert Simpson,RB,,CIN,,,0,0,0,,,,,,,,,,Tennessee,
180,1981,10,268,Robert Parham,RB,,SDG,,,0,0,0,,,,,,,,,,Grambling St.,
181,1981,10,269,Robert Alexander\AlexRo20,RB,23,RAM,1982,1983,0,0,0,0,24,0,8,31,0,2,3,0,West Virginia,College Stats
182,1981,10,270,Larry Jones,RB,,HOU,,,0,0,0,,,,,,,,,,Colorado St.,College Stats
183,1981,10,275,Hubie Oliver\OlivHu00,RB,23,PHI,1981,1986,0,0,3,12,52,41,270,1030,2,93,602,2,Arizona,College Stats
184,1981,10,276,Frank Hawkins\HawkFr00,RB,22,OAK,1981,1987,0,0,2,15,88,34,431,1659,15,97,691,3,Nevada,
185,1981,11,279,Lance Olander,RB,,SEA,,,0,0,0,,,,,,,,,,Colorado,College Stats
186,1981,11,287,Lonnie Johnson,RB,,CHI,,,0,0,0,,,,,,,,,,Indiana,College Stats
187,1981,11,304,Chester Willis\WillCh00,RB,23,OAK,1981,1984,0,0,0,0,52,0,32,73,1,1,24,0,Auburn,College Stats
188,1981,12,313,Major Ogilvie,RB,,SFO,,,0,0,0,,,,,,,,,,Alabama,College Stats
189,1981,12,321,Mandel Robinson,RB,,DEN,,,0,0,0,,,,,,,,,,Wyoming,College Stats
190,1981,12,328,Jairo Penaranda\PenaJa20,RB,23,RAM,1981,1985,0,0,0,0,20,0,,,,,,,UCLA,College Stats
191,1980,1,1,Billy Sims\SimsBi00,RB,24,DET,1980,1984,0,3,5,58,60,58,1131,5106,42,186,2072,5,Oklahoma,College Stats
192,1980,1,5,Curtis Dickey\DickCu00,RB,23,BAL,1980,1986,0,0,5,38,85,61,937,4019,32,134,1577,8,Texas A&M,College Stats
193,1980,1,13,Earl Cooper\CoopEa00,RB,22,SFO,1980,1986,0,0,4,25,93,40,298,1152,6,213,1908,12,Rice,College Stats
194,1980,1,25,Vagas Ferguson\FergVa00,RB,23,NWE,1980,1983,0,0,1,10,33,21,290,1163,5,26,212,0,Notre Dame,College Stats
195,1980,1,27,Charles White\WhitCh00,RB,22,CLE,1980,1988,1,1,3,29,108,41,780,3075,23,114,860,1,USC,College Stats
196,1980,2,29,Joe Cribbs\CribJo00,RB,22,BUF,1980,1988,0,3,6,54,102,70,1309,5356,27,224,2199,15,Auburn,College Stats
197,1980,2,46,Matt Suhey\SuheMa00,RB,22,CHI,1980,1989,0,0,7,34,148,100,828,2946,20,260,2113,5,Penn St.,College Stats
198,1980,2,53,Perry Harrington\HarrPe00,RB,22,PHI,1980,1985,0,0,1,9,59,14,155,683,6,26,144,0,Jackson St.,College Stats
199,1980,3,58,Jewerl Thomas\ThomJe01,RB,22,RAM,1980,1984,0,0,0,7,56,4,173,783,4,28,167,0,San Jose St.,College Stats
200,1980,3,66,James Hadnot\HadnJa00,RB,23,KAN,1980,1983,0,0,1,12,43,22,266,1029,5,54,426,0,Texas Tech,College Stats
201,1980,3,80,James Jones\JoneJa01,RB,21,DAL,1980,1985,0,0,0,4,62,2,84,331,1,42,312,1,Mississippi St.,College Stats
202,1980,4,104,I.M. Hipp\HippI.00,RB,24,ATL,1980,1980,0,0,0,0,1,0,,,,,,,Nebraska,College Stats
203,1980,4,107,Rick Parros\ParrRi00,RB,22,DEN,1981,1987,0,0,2,16,51,33,350,1381,7,82,660,5,Utah St.,College Stats
204,1980,5,121,Doug Paschal\PascDo00,RB,22,MIN,1980,1980,0,0,0,1,16,0,15,53,1,2,18,0,North Carolina,College Stats
205,1980,5,122,Paul Jones,RB,,MIN,,,0,0,0,,,,,,,,,,California,College Stats
206,1980,5,125,Kenny Lewis\LewiKe21,RB,22,OAK,1980,1983,0,0,0,1,19,0,11,43,0,9,82,0,Virginia Tech,College Stats
207,1980,5,127,Joe Steele,RB,,SEA,,,0,0,0,,,,,,,,,,Washington,College Stats
208,1980,5,135,Nate Rivers\RiveNa20,RB,25,PHI,1980,1980,0,0,0,0,3,0,,,,,,,South Carolina St.,
209,1980,6,151,LaRue Harrington\HarrLa20,RB,23,SDG,1980,1980,0,0,0,0,4,0,4,-7,0,,,,Norfolk St.,
210,1980,6,154,Mike Guman\GumaMi00,RB,22,RAM,1980,1988,0,0,4,24,106,52,342,1286,11,150,1433,4,Penn St.,College Stats
211,1980,6,162,Timmy Newsome\NewsTi00,RB,22,DAL,1980,1988,0,0,4,22,121,47,342,1226,19,212,1966,11,Winston-Salem St.,
212,1980,6,164,Larry Heater\HeatLa00,RB,22,KAN,1980,1983,0,0,0,3,29,4,114,373,3,12,154,0,Arizona,College Stats
213,1980,7,177,Mike Morucci,RB,,NOR,,,0,0,0,,,,,,,,,,Bloomsburg,
214,1980,7,178,Bobby Batton\BattBo20,RB,23,NYJ,1980,1980,0,0,0,0,8,0,3,4,0,,,,UNLV,College Stats
215,1980,7,189,Lester Brown,RB,,DAL,,,0,0,0,,,,,,,,,,Clemson,College Stats
216,1980,7,190,Bennie Leverett,RB,,NYJ,,,0,0,0,,,,,,,,,,Bethune-Cookman,
217,1980,7,192,Gerry Ellis\ElliGe00,RB,22,RAM,1980,1986,0,0,5,43,103,81,836,3826,25,267,2514,10,Missouri,College Stats
218,1980,8,196,Mark Lyles,RB,,CIN,,,0,0,0,,,,,,,,,,Florida St.,College Stats
219,1980,8,200,Ken Harris,RB,,NYG,,,0,0,0,,,,,,,,,,Alabama,
220,1980,8,219,Curtis Sirmones,RB,,SDG,,,0,0,0,,,,,,,,,,North Alabama,
221,1980,9,227,Mark Bright,RB,,BAL,,,0,0,0,,,,,,,,,,Temple,College Stats
222,1980,9,229,Otis Wonsley\WonsOt00,RB,23,NYG,1981,1985,0,0,0,1,72,1,61,181,4,2,6,1,Alcorn St.,College Stats
223,1980,9,232,Dennis Mosley,RB,,MIN,,,0,0,0,,,,,,,,,,Iowa,College Stats
224,1980,9,233,Frank Mordica,RB,,NOR,,,0,0,0,,,,,,,,,,Vanderbilt,College Stats
225,1980,9,236,Roy De Walt,RB,,CLE,,,0,0,0,,,,,,,,,,Texas-Arlington,
226,1980,9,244,Ed Harris,RB,,HOU,,,0,0,0,,,,,,,,,,Bishop,
227,1980,9,247,Steve Whitman,RB,,SDG,,,0,0,0,,,,,,,,,,Alabama,College Stats
228,1980,10,268,Lewis Walker,RB,,WAS,,,0,0,0,,,,,,,,,,Utah,College Stats
229,1980,10,275,Brett Davis,RB,,TAM,,,0,0,0,,,,,,,,,,UNLV,College Stats
230,1980,11,288,Sam Harrell\HarrSa20,RB,23,MIN,1981,1987,0,0,0,0,6,1,6,15,0,5,43,0,East Carolina,College Stats
231,1980,11,289,George Woodard,RB,,NOR,,,0,0,0,,,,,,,,,,Texas A&M,College Stats
232,1980,11,292,Tali Ena,RB,,SEA,,,0,0,0,,,,,,,,,,Washington St.,College Stats
233,1980,11,294,Roland Sales,RB,,CLE,,,0,0,0,,,,,,,,,,Arkansas,College Stats
234,1980,11,305,Frank Pollard\PollFr00,RB,23,PIT,1980,1988,0,0,4,33,111,65,953,3989,20,104,872,0,Baylor,College Stats
235,1980,12,307,Ray Williams\WillRa00,RB,21,DET,1980,1980,0,0,0,2,6,1,2,17,1,10,146,1,Washington St.,College Stats
236,1980,12,313,Quinn Jones,RB,,ATL,,,0,0,0,,,,,,,,,,Tulsa,College Stats
237,1980,12,324,Marvin Sims\SimsMa00,FB,23,BAL,1980,1981,0,0,0,2,32,3,54,186,2,9,64,0,Clemson,College Stats
238,1979,1,8,Ottis Anderson\AndeOt00,RB,22,STL,1979,1992,1,2,9,80,182,125,2562,10273,81,376,3062,5,Miami (FL),College Stats
239,1979,1,12,Charles Alexander\AlexCh00,RB,22,CIN,1979,1985,0,0,5,27,102,73,748,2645,13,165,1130,2,LSU,College Stats
240,1979,1,15,Eddie Lee Ivery\IverEd00,RB,22,GNB,1979,1986,0,0,4,33,72,50,667,2933,23,162,1612,7,Georgia Tech,College Stats
241,1979,1,16,Ted Brown\BrowTe00,RB,22,MIN,1979,1986,0,0,7,50,104,75,1117,4546,40,339,2850,13,North Carolina St.,College Stats
242,1979,1,28,Greg Hawthorne\HawtGr00,RB,23,PIT,1979,1987,0,0,1,14,105,25,137,527,7,92,1112,4,Baylor,College Stats
243,1979,2,29,James Owens\OwenJa00,RB,24,SFO,1979,1984,0,0,1,12,70,18,271,944,8,56,535,3,UCLA,College Stats
244,1979,2,35,Theotis Brown\BrowTh00,RB,22,STL,1979,1984,0,0,2,24,84,26,549,2046,30,172,1558,3,UCLA,College Stats
245,1979,2,44,Steve Atkins\AtkiSt00,RB,23,GNB,1979,1981,0,0,0,3,20,4,121,488,2,18,138,1,Maryland,College Stats
246,1979,2,54,Eddie Hill\HillEd00,RB,22,RAM,1979,1984,0,0,0,5,75,4,120,443,2,26,171,2,Memphis,College Stats
247,1979,3,60,Jerry Eckwood\EckwJe00,RB,24,TAM,1979,1981,0,0,3,18,47,30,515,1845,6,93,956,1,Arkansas,College Stats
248,1979,3,61,Tony Nathan\NathTo00,RB,22,MIA,1979,1987,1,0,5,60,123,63,732,3543,16,383,3592,16,Alabama,College Stats
249,1979,3,66,Willie McClendon\McClWi00,RB,21,CHI,1979,1982,0,0,0,3,57,0,94,369,2,9,38,0,Georgia,College Stats
250,1979,3,67,Bo Robinson\RobiBo00,RB,23,DET,1979,1984,0,0,2,6,80,22,121,445,2,37,305,3,West Texas A&M,College Stats
251,1979,3,72,Kenny King\KingKe00,RB,22,HOU,1979,1985,0,1,5,23,97,67,579,2477,7,89,715,1,Oklahoma,College Stats
252,1979,3,75,James Mayberry\MaybJa00,RB,21,ATL,1979,1981,0,0,0,3,48,1,81,347,1,13,53,0,Colorado,College Stats
253,1979,3,79,William Andrews\AndrWi00,RB,23,ATL,1979,1986,0,4,5,68,87,72,1315,5986,30,277,2647,11,Auburn,College Stats
254,1979,3,80,Rick Berns\BernRi00,RB,23,TAM,1979,1983,0,0,0,2,50,3,68,255,0,6,46,0,Nebraska,College Stats
255,1979,4,86,Russell Davis\DaviRu00,RB,22,PIT,1980,1983,0,0,0,4,42,2,104,474,2,5,45,0,Michigan,College Stats
256,1979,4,94,Ben Cowins,RB,,PHI,,,0,0,0,,,,,,,,,,Arkansas,College Stats
257,1979,4,100,Lynn Cain\CainLy00,RB,23,ATL,1979,1985,0,0,3,26,89,46,615,2309,19,127,1061,6,USC,College Stats
258,1979,4,107,Steve Howell\HoweSt00,FB,22,MIA,1979,1981,0,0,1,2,42,10,68,235,1,10,70,0,Baylor,College Stats
259,1979,5,112,Earl Gant\GantEa00,RB,22,KAN,1979,1980,0,0,0,3,20,3,65,228,1,24,169,0,Missouri,College Stats
260,1979,5,119,Jerry Aldridge\AldrJe20,RB,23,SFO,1980,1980,0,0,0,0,1,0,,,,,,,Angelo State (TX),
261,1979,5,120,Harlan Huckleby\HuckHa00,RB,21,NOR,1980,1985,0,0,1,9,84,14,242,779,10,53,411,3,Michigan,College Stats
262,1979,5,136,Ron Springs\SpriRo00,RB,22,DAL,1979,1986,0,0,5,35,112,65,694,2519,28,249,2259,10,Ohio St.,College Stats
263,1979,6,142,Ira Matthews\MattIr20,RB,22,OAK,1979,1981,0,0,0,1,37,0,7,14,0,3,33,0,Wisconsin,College Stats
264,1979,6,144,Thomas Lott\LottTh20,RB,22,STL,1979,1979,0,0,0,0,10,0,11,50,0,2,8,0,Oklahoma,College Stats
265,1979,6,145,Bob Torrey\TorrBo00,RB,22,NYG,1979,1980,0,0,0,1,14,0,13,61,1,2,3,0,Penn St.,College Stats
266,1979,6,158,Eddie Hicks\HickEd20,RB,24,NYG,1979,1980,0,0,0,0,17,1,19,50,0,1,4,0,East Carolina,College Stats
267,1979,7,166,Phil Francis\FranPh00,RB,22,SFO,1979,1980,0,0,0,3,21,1,38,154,1,35,221,0,Stanford,College Stats
268,1979,7,179,Emmett King,RB,,NYJ,,,0,0,0,,,,,,,,,,Houston,College Stats
269,1979,8,209,Robert Hawkins,RB,,OAK,,,0,0,0,,,,,,,,,,Kentucky,College Stats
270,1979,8,210,Wilbert Haslip\HaslWi20,RB,22,SDG,1979,1979,0,0,0,0,5,0,2,1,0,,,,Hawaii,College Stats
271,1979,8,216,Randy Love\LoveRa00,RB,22,NWE,1979,1985,0,0,0,2,89,2,65,211,3,15,95,2,Houston,College Stats
272,1979,9,230,Jerome Heavens,RB,,CHI,,,0,0,0,,,,,,,,,,Notre Dame,College Stats
273,1979,9,232,Gordy Sprattler,RB,,NYJ,,,0,0,0,,,,,,,,,,North Dakota St.,
274,1979,9,240,Ezra Tate,RB,,SEA,,,0,0,0,,,,,,,,,,Mississippi Col.,
275,1979,9,243,Rich Ellender\ElleRi20,RB,22,HOU,1979,1979,0,0,0,0,13,0,,,,1,15,0,McNeese St.,College Stats
276,1979,10,250,Nathan Poole\PoolNa00,RB,22,CIN,1979,1987,0,0,1,4,62,10,126,423,5,24,179,0,Louisville,College Stats
277,1979,10,271,Allan Clark\ClarAl00,RB,22,NWE,1979,1982,0,0,0,1,33,0,28,140,3,2,35,0,Northern Arizona,
278,1979,11,284,Ken Johnson\JohnKe21,RB,22,NYG,1979,1979,0,0,0,2,9,6,62,168,0,16,108,1,Miami (FL),College Stats
279,1979,11,297,Zachary Dixon\DixoZa00,RB,23,DEN,1979,1984,0,0,0,9,67,6,197,732,3,41,367,1,Temple,College Stats
280,1979,12,305,Michael Forrest,RB,,KAN,,,0,0,0,,,,,,,,,,Arkansas,College Stats
281,1979,12,308,Mike Harris,RB,,BUF,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
282,1979,12,311,Kelsey Finch,RB,,NOR,,,0,0,0,,,,,,,,,,Tennessee,College Stats
283,1979,12,319,Jeff Moore\MoorJe01,RB,23,SEA,1979,1984,0,0,1,18,63,7,208,722,7,115,1103,6,Jackson St.,College Stats
284,1979,12,324,Wayne Wilson\WilsWa02,RB,22,HOU,1979,1987,0,0,3,29,111,34,684,2531,18,181,1533,14,Shepherd,
285,1978,1,1,Earl Campbell HOF\CampEa00,RB,23,HOU,1978,1985,3,5,7,68,115,102,2187,9407,74,121,806,0,Texas,College Stats
286,1978,1,5,Terry Miller\MillTe00,RB,22,BUF,1978,1981,0,0,2,16,48,32,391,1583,8,35,382,0,Oklahoma St.,College Stats
287,1978,1,20,Elvis Peacock\PeacEl00,RB,21,RAM,1979,1981,0,0,1,10,27,9,216,1001,7,46,474,2,Oklahoma,College Stats
288,1978,2,30,Johnny Davis\DaviJo01,RB,22,TAM,1978,1987,0,0,1,8,119,32,314,1094,15,22,106,0,Alabama,College Stats
289,1978,2,45,Deacon Turner\TurnDe00,RB,23,CIN,1978,1980,0,0,0,4,44,7,142,549,1,25,141,1,San Diego St.,College Stats
290,1978,3,57,Derrick Jensen\JensDe00,RB,22,OAK,1979,1986,0,0,1,8,106,22,224,780,5,44,384,3,Texas-Arlington,College Stats
291,1978,3,59,Dennis Johnson\JohnDe00,RB,22,BUF,1978,1980,0,0,0,3,21,1,58,227,2,10,83,0,Mississippi St.,College Stats
292,1978,3,67,Larry Collins\CollLa20,RB,23,CLE,1978,1980,0,0,0,1,23,1,22,64,1,1,4,0,Texas A&M-Kingsville,
293,1978,3,71,Rickey Anderson\AndeRi20,RB,25,SDG,1978,1978,0,0,0,0,16,0,3,11,0,1,-3,0,South Carolina St.,
294,1978,4,88,Dodie Donnell,RB,,NYJ,,,0,0,0,,,,,,,,,,Nebraska,College Stats
295,1978,4,90,Billy Taylor\TaylBi00,RB,22,NYG,1978,1982,0,0,2,14,49,23,460,1644,13,78,647,4,Texas Tech,College Stats
