,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
679,182,1987,2,51,Don Smith\SmitDo00,RB,23.0,TAM,1988.0,1990.0,0,0,0,6.0,37.0,5.0,40.0,165.0,3.0,40.0,473.0,0.0,Mississippi St.,College Stats,71,200
680,183,1987,3,78,Jamie Mueller\MuelJa00,RB,22.0,BUF,1987.0,1990.0,0,0,2,8.0,57.0,32.0,238.0,901.0,4.0,28.0,169.0,1.0,Benedictine,,73,225
681,184,1987,3,79,Bob Perryman\PerrBo00,RB,22.0,NWE,1987.0,1992.0,0,0,3,12.0,68.0,46.0,393.0,1338.0,9.0,83.0,616.0,0.0,Michigan,College Stats,73,233
682,185,1987,3,80,Tim Manoa\ManoTi00,RB,22.0,CLE,1987.0,1991.0,0,0,1,9.0,53.0,24.0,236.0,938.0,6.0,40.0,308.0,2.0,Penn St.,College Stats,73,227
683,186,1987,3,81,Steve Smith\SmitSt00,RB,23.0,RAI,1987.0,1995.0,0,0,6,20.0,128.0,91.0,429.0,1627.0,9.0,131.0,1250.0,13.0,Penn St.,College Stats,73,236
684,187,1987,4,99,Troy Stradford\StraTr00,RB,22.0,MIA,1987.0,1992.0,0,0,0,23.0,66.0,15.0,356.0,1380.0,10.0,170.0,1479.0,2.0,Boston Col.,College Stats,69,191
685,188,1987,5,117,Timmy Smith\SmitTi00,RB,23.0,WAS,1987.0,1990.0,0,0,1,4.0,22.0,9.0,190.0,602.0,3.0,9.0,51.0,0.0,Texas Tech,College Stats,71,216
686,189,1987,5,118,George Swarn\SwarGe20,RB,23.0,STL,1987.0,1987.0,0,0,0,0.0,1.0,0.0,,,,,,,Miami (OH),College Stats,70,205
687,190,1987,5,119,Tommie Agee\AgeeTo00,RB,23.0,SEA,1988.0,1994.0,0,0,1,6.0,100.0,11.0,91.0,309.0,1.0,44.0,366.0,1.0,Auburn,College Stats,72,225
688,191,1987,5,130,Marc Logan\LogaMa00,RB,22.0,CIN,1987.0,1997.0,0,0,3,22.0,139.0,43.0,325.0,1391.0,15.0,123.0,1135.0,3.0,Kentucky,College Stats,72,217
689,192,1987,5,133,Spencer Tillman\TillSp00,RB,23.0,HOU,1987.0,1994.0,0,0,0,1.0,115.0,1.0,40.0,181.0,1.0,3.0,7.0,1.0,Oklahoma,College Stats,71,206
690,193,1987,6,143,Steve Bartalo\BartSt01,RB,23.0,TAM,1987.0,1987.0,0,0,0,0.0,9.0,0.0,9.0,30.0,1.0,1.0,5.0,0.0,Colorado St.,College Stats,69,200
691,195,1987,6,167,Warren Marshall\MarsWa20,RB,23.0,DEN,1987.0,1987.0,0,0,0,0.0,1.0,0.0,,,,,,,James Madison,,72,218
692,196,1987,7,171,Kerry Porter\PortKe20,RB,22.0,BUF,1987.0,1990.0,0,0,0,0.0,35.0,3.0,16.0,57.0,0.0,4.0,44.0,0.0,Washington St.,College Stats,73,215
693,197,1987,7,182,Tom Brown\BrowTo00,RB,22.0,MIA,1987.0,1989.0,0,0,1,1.0,10.0,7.0,16.0,29.0,0.0,14.0,123.0,0.0,Pittsburgh,College Stats,73,223
694,198,1987,8,196,Eddie Hunter\HuntEd20,RB,22.0,NYJ,1987.0,1987.0,0,0,0,2.0,6.0,3.0,56.0,210.0,0.0,7.0,28.0,2.0,Virginia Tech,College Stats,70,205
695,199,1987,8,211,Rick Fenney\FennRi00,RB,22.0,MIN,1987.0,1991.0,0,0,0,15.0,63.0,16.0,358.0,1508.0,11.0,71.0,628.0,2.0,Washington,College Stats,73,235
696,200,1987,8,218,Michael Clemons\ClemMi20,RB,22.0,KAN,1987.0,1987.0,0,0,0,0.0,8.0,0.0,2.0,7.0,0.0,,,,William & Mary,,65,166
697,203,1987,9,230,Rick Calhoun\CalhRi20,RB,24.0,DET,1987.0,1987.0,0,0,0,1.0,3.0,0.0,7.0,36.0,0.0,1.0,17.0,0.0,Cal State-Fullerton,College Stats,67,190
698,204,1987,9,235,Alvin Blount\BlouAl20,RB,22.0,DAL,1987.0,1987.0,0,0,0,1.0,2.0,2.0,46.0,125.0,3.0,1.0,5.0,0.0,Maryland,College Stats,69,197
699,207,1987,9,249,Lakei Heimuli\HeimLa20,RB,22.0,CHI,1987.0,1987.0,0,0,0,1.0,3.0,3.0,34.0,128.0,0.0,5.0,51.0,1.0,BYU,College Stats,71,219
700,208,1987,9,251,Dana Wright\WrigDa20,RB,24.0,NYG,1987.0,1987.0,0,0,0,1.0,5.0,0.0,24.0,74.0,0.0,4.0,28.0,0.0,Findlay,College Stats,73,219
701,209,1987,10,261,Merril Hoge\HogeMe00,RB,22.0,PIT,1987.0,1994.0,0,0,6,37.0,114.0,84.0,825.0,3139.0,21.0,254.0,2133.0,13.0,Idaho St.,,74,225
702,210,1987,10,269,David McCluskey\McClDa22,RB,23.0,CIN,1987.0,1987.0,0,0,0,1.0,3.0,3.0,29.0,94.0,1.0,1.0,8.0,0.0,Georgia,College Stats,73,227
703,211,1987,10,271,James Evans\EvanJa22,RB,24.0,KAN,1987.0,1987.0,0,0,0,0.0,2.0,0.0,,,,,,,Saginaw Valley St.,,72,220
704,213,1987,11,288,Chris McLemore\McLeCh20,RB,23.0,RAI,1987.0,1988.0,0,0,0,0.0,12.0,2.0,17.0,58.0,0.0,2.0,9.0,0.0,Arizona,College Stats,73,232
705,214,1987,11,297,Darryl Oliver\OlivDa20,RB,23.0,SEA,1987.0,1987.0,0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,Miami (FL),College Stats,70,195
706,215,1987,11,305,Tim Jessie\JessTi20,RB,24.0,CHI,1987.0,1987.0,0,0,0,0.0,3.0,0.0,10.0,37.0,1.0,1.0,8.0,0.0,Auburn,College Stats,71,190
707,217,1987,12,309,David Adams\AdamDa20,RB,23.0,IND,1987.0,1987.0,0,0,0,0.0,3.0,0.0,7.0,49.0,1.0,1.0,8.0,0.0,Arizona,College Stats,66,168
708,219,1987,12,314,Ira Valentine\ValeIr20,RB,24.0,HOU,1987.0,1987.0,0,0,0,0.0,7.0,0.0,5.0,10.0,0.0,2.0,10.0,0.0,Texas A&M,College Stats,72,212
709,220,1987,12,316,Bobby Morse\MorsBo00,RB,21.0,PHI,1987.0,1991.0,0,0,0,1.0,38.0,0.0,11.0,64.0,0.0,1.0,8.0,0.0,Michigan St.,College Stats,70,207
710,221,1987,12,320,Larry Emery\EmerLa20,RB,23.0,ATL,1987.0,1987.0,0,0,0,0.0,5.0,0.0,1.0,5.0,0.0,5.0,31.0,0.0,Wisconsin,College Stats,69,195
711,222,1987,12,324,Tony Burse\BursTo20,RB,22.0,SEA,1987.0,1987.0,0,0,0,0.0,12.0,0.0,7.0,36.0,0.0,,,,Middle Tenn. St.,,72,220
712,223,1987,12,326,Alonzo Williams\WillAl22,RB,24.0,RAM,1987.0,1987.0,0,0,0,0.0,3.0,0.0,2.0,9.0,0.0,,,,Mesa,,69,192
713,224,1987,12,328,John Holifield\HoliJo20,RB,23.0,CIN,1989.0,1989.0,0,0,0,0.0,3.0,0.0,11.0,20.0,0.0,2.0,18.0,0.0,West Virginia,College Stats,72,202
714,225,1987,12,329,Chad Stark\StarCh20,RB,22.0,NYG,1987.0,1987.0,0,0,0,0.0,2.0,0.0,,,,,,,North Dakota St.,,73,220
715,226,1987,12,330,Elgin Davis\DaviEl20,RB,21.0,NWE,1987.0,1988.0,0,0,0,0.0,9.0,0.0,9.0,43.0,0.0,,,,Central Florida,,70,192
716,227,1986,1,1,Bo Jackson\JackBo00,RB,23.0,TAM,1987.0,1990.0,0,1,3,22.0,38.0,23.0,515.0,2782.0,16.0,40.0,352.0,2.0,Auburn,College Stats,73,227
717,228,1986,1,10,Keith Byars\ByarKe00,RB,22.0,PHI,1986.0,1998.0,0,1,12,60.0,189.0,160.0,865.0,3109.0,23.0,610.0,5661.0,31.0,Ohio St.,College Stats,73,245
718,229,1986,1,15,John Williams\WillJo00,FB,21.0,SEA,1986.0,1995.0,0,2,10,66.0,149.0,133.0,1245.0,5006.0,18.0,546.0,4656.0,19.0,Florida,College Stats,71,231
719,230,1986,1,16,Ronnie Harmon\HarmRo00,RB,22.0,BUF,1986.0,1997.0,0,1,1,63.0,181.0,27.0,615.0,2774.0,10.0,582.0,6076.0,24.0,Iowa,College Stats,71,200
720,231,1986,1,26,Reggie Dupard\DupaRe00,RB,22.0,NWE,1986.0,1990.0,0,0,0,7.0,51.0,7.0,217.0,704.0,6.0,43.0,303.0,0.0,SMU,College Stats,71,206
721,232,1986,1,27,Neal Anderson\AndeNe00,RB,22.0,CHI,1986.0,1993.0,0,4,7,60.0,116.0,91.0,1515.0,6166.0,51.0,302.0,2763.0,20.0,Florida,College Stats,71,210
722,233,1986,2,29,Garry James\JameGa00,RB,23.0,DET,1986.0,1988.0,0,0,3,17.0,40.0,38.0,423.0,1510.0,12.0,89.0,816.0,2.0,LSU,College Stats,70,214
723,234,1986,2,31,Dalton Hilliard\HillDa00,RB,22.0,NOR,1986.0,1993.0,0,1,2,48.0,108.0,43.0,1126.0,4164.0,39.0,249.0,2233.0,14.0,LSU,College Stats,68,204
724,235,1986,2,33,Darryl Clack\ClacDa00,RB,22.0,DAL,1986.0,1989.0,0,0,0,2.0,51.0,1.0,29.0,113.0,2.0,22.0,213.0,1.0,Arizona St.,College Stats,70,219
725,236,1986,2,37,Anthony Toney\ToneAn00,RB,23.0,PHI,1986.0,1990.0,0,0,4,23.0,67.0,54.0,639.0,2294.0,14.0,122.0,1031.0,5.0,Texas A&M,College Stats,72,227
726,237,1986,2,41,Kenneth Davis\DaviKe00,RB,24.0,GNB,1986.0,1994.0,0,0,2,30.0,131.0,23.0,823.0,3513.0,27.0,135.0,878.0,5.0,TCU,College Stats,70,208
727,238,1986,3,56,Tom Rathman\RathTo00,RB,23.0,SFO,1986.0,1994.0,0,0,7,40.0,131.0,107.0,544.0,2020.0,26.0,320.0,2684.0,8.0,Nebraska,College Stats,73,230
728,239,1986,3,57,Rueben Mayes\MayeRu00,RB,23.0,NOR,1986.0,1993.0,0,2,3,28.0,76.0,41.0,866.0,3484.0,23.0,57.0,401.0,0.0,Washington St.,College Stats,71,201
729,240,1986,3,61,Allen Pinkett\PinkAl00,RB,22.0,HOU,1986.0,1991.0,0,0,1,24.0,87.0,27.0,561.0,2324.0,21.0,119.0,921.0,5.0,Notre Dame,College Stats,69,190
730,241,1986,3,62,Barry Word\WordBa00,RB,23.0,NOR,1987.0,1994.0,0,0,4,24.0,72.0,26.0,705.0,2897.0,16.0,30.0,280.0,0.0,Virginia,College Stats,74,242
731,242,1986,4,103,Vance Mueller\MuelVa00,RB,22.0,RAI,1986.0,1990.0,0,0,0,7.0,73.0,5.0,128.0,469.0,3.0,40.0,452.0,2.0,Occidental,,72,210
732,243,1986,4,108,Napoleon McCallum\McCaNa00,RB,22.0,RAI,1986.0,1994.0,0,0,0,6.0,74.0,6.0,223.0,790.0,6.0,17.0,121.0,0.0,Navy,College Stats,74,220
733,244,1986,5,111,Carl Byrum\ByruCa00,RB,23.0,BUF,1986.0,1988.0,0,0,1,5.0,41.0,12.0,132.0,527.0,0.0,18.0,127.0,1.0,Miss. Valley St.,,72,232
734,245,1986,5,119,Oscar Smith\SmitOs20,RB,23.0,DET,1986.0,1986.0,0,0,0,0.0,2.0,0.0,,,,,,,Nicholls St.,,69,203
735,246,1986,5,126,Bobby Joe Edmonds\EdmoBo00,RB,21.0,SEA,1986.0,1995.0,1,1,0,1.0,65.0,0.0,6.0,17.0,0.0,1.0,8.0,0.0,Arkansas,College Stats,71,186
736,248,1986,6,145,Ray Wallace\WallRa00,RB,22.0,HOU,1986.0,1989.0,0,0,1,3.0,29.0,13.0,76.0,330.0,4.0,24.0,211.0,2.0,Purdue,College Stats,72,224
737,251,1986,6,166,Jeff Powell\PoweJe21,RB,23.0,CHI,1987.0,1987.0,0,0,0,0.0,1.0,0.0,,,,,,,Tennessee,College Stats,70,185
738,252,1986,7,173,Gill Fenerty\FeneGi00,RB,23.0,NOR,1990.0,1991.0,0,0,1,10.0,31.0,12.0,212.0,832.0,5.0,44.0,444.0,2.0,Holy Cross,,72,205
739,253,1986,7,175,Rodney Carter\CartRo00,RB,21.0,PIT,1987.0,1989.0,0,0,0,10.0,40.0,3.0,52.0,244.0,4.0,86.0,810.0,8.0,Purdue,College Stats,72,218
740,254,1986,7,177,Pat Franklin\FranPa21,RB,23.0,CIN,1986.0,1987.0,0,0,0,0.0,10.0,1.0,7.0,7.0,0.0,7.0,29.0,1.0,Houston,College Stats,73,232
741,256,1986,7,184,Jon Francis\FranJo21,RB,22.0,NYG,1987.0,1987.0,0,0,0,1.0,9.0,0.0,35.0,138.0,0.0,8.0,38.0,2.0,Boise St.,College Stats,71,207
742,257,1986,7,186,Rick Badanjek\BadaRi00,RB,24.0,WAS,1986.0,1988.0,0,0,0,1.0,14.0,2.0,29.0,87.0,1.0,6.0,35.0,0.0,Maryland,College Stats,68,217
743,258,1986,8,212,Topper Clemons\ClemTo21,RB,22.0,DAL,1987.0,1987.0,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,13.0,1.0,Wake Forest,College Stats,71,205
744,259,1986,9,240,Tony Cherry\CherTo20,RB,23.0,SFO,1986.0,1987.0,0,0,0,1.0,6.0,1.0,24.0,107.0,1.0,,,,Oregon,College Stats,67,187
745,260,1986,9,245,Nuu Faaola\FaaoNu00,RB,22.0,NYJ,1986.0,1989.0,0,0,0,0.0,52.0,1.0,20.0,71.0,2.0,2.0,24.0,0.0,Hawaii,College Stats,71,215
746,261,1986,10,252,Tony Baker\BakeTo20,RB,22.0,ATL,1986.0,1989.0,0,0,0,0.0,18.0,2.0,24.0,53.0,0.0,2.0,18.0,0.0,East Carolina,College Stats,70,182
747,262,1986,10,254,Vai Sikahema\SikaVa00,RB,24.0,STL,1986.0,1993.0,1,2,0,10.0,118.0,2.0,59.0,217.0,0.0,53.0,537.0,1.0,BYU,College Stats,69,181
748,263,1986,10,261,Junior Tautalatasi\TautJu00,RB,24.0,PHI,1986.0,1989.0,0,0,0,7.0,51.0,3.0,97.0,275.0,0.0,88.0,706.0,2.0,Washington St.,College Stats,70,207
749,265,1986,11,293,Chuck Sanders\SandCh21,RB,22.0,SDG,1986.0,1987.0,0,0,0,0.0,19.0,0.0,15.0,77.0,1.0,3.0,30.0,0.0,Slippery Rock,,73,233
750,270,1986,12,310,Chuck Banks\BankCh00,RB,22.0,HOU,1986.0,1987.0,0,0,0,3.0,16.0,4.0,79.0,325.0,0.0,16.0,121.0,0.0,West Virginia Tech,,74,225
751,271,1986,12,324,Mike Crawford\CrawMi20,RB,22.0,TAM,1987.0,1987.0,0,0,0,0.0,3.0,0.0,,,,,,,Arizona St.,College Stats,70,215
752,272,1986,12,325,Bobby Howard\HowaBo00,RB,22.0,PHI,1986.0,1988.0,0,0,0,3.0,20.0,2.0,60.0,210.0,2.0,15.0,183.0,0.0,Indiana,College Stats,72,213
753,273,1986,12,327,Marcus Dupree\DuprMa00,RB,22.0,RAM,1990.0,1991.0,0,0,0,1.0,15.0,2.0,68.0,251.0,1.0,6.0,46.0,0.0,Southern Miss,College Stats,74,225
754,274,1986,12,329,Rickey Isom\IsomRi20,RB,22.0,MIA,1987.0,1987.0,0,0,0,0.0,3.0,1.0,9.0,41.0,1.0,1.0,11.0,0.0,North Carolina St.,College Stats,72,224
755,275,1985,1,19,George Adams\AdamGe00,RB,22.0,NYG,1985.0,1991.0,0,0,1,12.0,76.0,16.0,257.0,886.0,3.0,111.0,1014.0,4.0,Kentucky,College Stats,73,225
756,276,1985,1,26,Steve Sewell\SeweSt00,RB,22.0,DEN,1985.0,1991.0,0,0,0,26.0,94.0,12.0,229.0,917.0,13.0,187.0,2354.0,13.0,Oklahoma,College Stats,75,210
757,277,1985,1,27,Lorenzo Hampton\HampLo00,RB,23.0,MIA,1985.0,1989.0,0,0,3,25.0,70.0,33.0,500.0,1949.0,22.0,123.0,954.0,6.0,Florida,College Stats,71,205
758,278,1985,2,35,Greg Allen\AlleGr21,RB,22.0,CLE,1985.0,1986.0,0,0,0,0.0,9.0,0.0,9.0,35.0,0.0,,,,Florida St.,College Stats,71,200
759,279,1985,2,53,Owen Gill\GillOw20,RB,23.0,SEA,1985.0,1987.0,0,0,0,4.0,32.0,1.0,98.0,490.0,3.0,21.0,189.0,0.0,Iowa,College Stats,73,230
760,280,1985,3,75,Ricky Moore\MoorRi00,RB,22.0,SFO,1986.0,1988.0,0,0,1,2.0,22.0,11.0,40.0,126.0,1.0,27.0,220.0,0.0,Alabama,College Stats,71,234
761,281,1985,4,103,Robert Lavette\LaveRo20,RB,21.0,DAL,1985.0,1987.0,0,0,0,0.0,33.0,0.0,23.0,40.0,0.0,7.0,45.0,1.0,Georgia Tech,College Stats,71,190
762,282,1985,4,104,Ron Wolfley\WolfRo00,RB,22.0,STL,1985.0,1995.0,0,4,0,2.0,145.0,14.0,86.0,263.0,2.0,26.0,200.0,2.0,West Virginia,College Stats,72,225
763,283,1985,5,114,Herschel Walker\WalkHe00,RB,23.0,DAL,1986.0,1997.0,0,2,8,79.0,187.0,137.0,1954.0,8225.0,61.0,512.0,4859.0,21.0,Georgia,College Stats,73,225
764,284,1985,5,118,Joe McIntosh\McInJo20,RB,22.0,DET,1987.0,1987.0,0,0,0,0.0,2.0,0.0,5.0,11.0,0.0,3.0,15.0,1.0,North Carolina St.,College Stats,70,192
765,285,1985,5,126,Bruce King\KingBr00,RB,22.0,KAN,1985.0,1987.0,0,0,0,1.0,28.0,9.0,41.0,121.0,0.0,8.0,48.0,0.0,Purdue,College Stats,73,219
766,286,1985,5,135,Dan Reeder\ReedDa20,RB,24.0,RAI,1986.0,1987.0,0,0,0,0.0,13.0,0.0,8.0,28.0,0.0,2.0,4.0,0.0,Delaware,College Stats,71,235
767,288,1985,6,167,Ron Davenport\DaveRo00,RB,22.0,MIA,1985.0,1989.0,0,0,0,17.0,67.0,12.0,274.0,1127.0,13.0,93.0,801.0,4.0,Louisville,College Stats,74,230
768,290,1985,7,182,Gary Ellerson\ElleGa00,RB,22.0,GNB,1985.0,1987.0,0,0,0,6.0,39.0,8.0,169.0,688.0,8.0,19.0,193.0,1.0,Wisconsin,College Stats,71,220
769,291,1985,7,185,Lionel Vital\VitaLi20,RB,22.0,WAS,1987.0,1987.0,0,0,0,3.0,3.0,3.0,80.0,346.0,2.0,1.0,13.0,0.0,Nicholls St.,,69,195
770,292,1985,7,189,Danny Bradley\BradDa21,RB,22.0,RAM,1987.0,1987.0,0,0,0,0.0,3.0,1.0,,,,7.0,50.0,2.0,Oklahoma,College Stats,69,175
771,293,1985,8,197,Jacque Robinson\RobiJa21,FB,22.0,BUF,1987.0,1987.0,0,0,0,1.0,3.0,3.0,24.0,114.0,0.0,2.0,9.0,0.0,Washington,College Stats,71,215
772,294,1985,8,202,Scott Caldwell\CaldSc20,RB,22.0,DET,1987.0,1987.0,0,0,0,1.0,3.0,1.0,16.0,53.0,0.0,4.0,34.0,0.0,Texas-Arlington,College Stats,70,196
773,295,1985,8,207,Curtis Adams\AdamCu00,RB,23.0,SDG,1985.0,1988.0,0,0,0,6.0,27.0,7.0,262.0,907.0,7.0,9.0,76.0,0.0,Central Michigan,College Stats,72,198
774,296,1985,8,213,Lee Rouson\RousLe00,RB,22.0,NYG,1985.0,1991.0,0,0,0,8.0,92.0,6.0,114.0,415.0,2.0,33.0,453.0,2.0,Colorado,College Stats,73,220
775,298,1985,9,227,Jaime Covington\CoviJa20,RB,22.0,MIN,1987.0,1987.0,0,0,0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,9.0,0.0,Syracuse,College Stats,73,234
776,299,1985,9,244,Scott Williams\WillSc00,RB,23.0,STL,1986.0,1988.0,0,0,0,1.0,32.0,2.0,30.0,73.0,3.0,9.0,71.0,1.0,Georgia,College Stats,74,234
777,300,1985,9,250,Thomas Sanders\SandTh00,RB,23.0,CHI,1985.0,1991.0,0,0,0,11.0,90.0,4.0,321.0,1239.0,12.0,28.0,284.0,1.0,Texas A&M,College Stats,71,203
778,1,1985,10,267,Jeff Smith\SmitJe00,RB,23.0,KAN,1985.0,1988.0,0,0,1,10.0,56.0,12.0,204.0,752.0,5.0,87.0,718.0,7.0,Nebraska,College Stats,69,201
779,4,1985,11,289,Herman Hunter\HuntHe00,RB,24.0,PHI,1985.0,1987.0,0,0,0,7.0,35.0,5.0,64.0,287.0,1.0,56.0,640.0,2.0,Tennessee St.,,73,197
780,6,1985,11,303,Steve Strachan\StraSt00,RB,22.0,RAI,1985.0,1989.0,0,0,0,1.0,63.0,4.0,52.0,174.0,0.0,7.0,61.0,1.0,Boston Col.,College Stats,73,221
781,8,1985,12,328,Tony Mumford\MumfTo20,RB,22.0,NWE,1985.0,1985.0,0,0,0,0.0,2.0,0.0,,,,,,,Penn St.,College Stats,72,215
782,9,1984,1,26,Greg Bell\BellGr00,RB,22.0,BUF,1984.0,1990.0,0,1,4,37.0,80.0,67.0,1204.0,4959.0,51.0,157.0,1307.0,7.0,Notre Dame,College Stats,70,210
783,10,1984,3,61,Herman Heard\HearHe00,RB,22.0,KAN,1984.0,1989.0,0,0,5,24.0,87.0,49.0,651.0,2694.0,13.0,132.0,1125.0,3.0,Southern Colorado,,70,184
784,11,1984,3,65,Stanford Jennings\JennSt00,RB,22.0,CIN,1984.0,1992.0,0,0,0,17.0,123.0,16.0,313.0,1250.0,9.0,116.0,1096.0,10.0,Furman,College Stats,73,205
785,12,1984,3,67,Alfred Anderson\AndeAl00,RB,23.0,MIN,1984.0,1991.0,0,0,6,22.0,108.0,70.0,626.0,2374.0,22.0,114.0,1042.0,5.0,Baylor,College Stats,73,219
786,13,1984,3,69,Tyrone Anthony\AnthTy00,RB,22.0,NOR,1984.0,1985.0,0,0,0,4.0,31.0,0.0,37.0,170.0,1.0,40.0,298.0,0.0,North Carolina,College Stats,71,212
787,14,1984,3,70,Jon Williams\WillJo29,RB,23.0,NWE,1984.0,1984.0,0,0,0,0.0,9.0,0.0,,,,,,,Penn St.,College Stats,69,205
788,16,1984,3,82,Speedy Neal\NealSp00,RB,22.0,BUF,1984.0,1984.0,0,0,0,2.0,12.0,1.0,49.0,175.0,1.0,9.0,76.0,0.0,Miami (FL),College Stats,74,254
789,17,1984,3,84,Joe McCall\McCaJo20,RB,22.0,RAI,1984.0,1984.0,0,0,0,0.0,3.0,0.0,1.0,3.0,0.0,,,,Pittsburgh,College Stats,71,205
790,18,1984,4,92,John Farley\FarlJo20,RB,23.0,CIN,1984.0,1984.0,0,0,0,0.0,13.0,0.0,7.0,11.0,0.0,2.0,11.0,0.0,Sacramento St.,,70,202
791,19,1984,4,102,Jimmy Smith\SmitJi23,RB,23.0,WAS,1984.0,1987.0,0,0,0,0.0,9.0,1.0,7.0,13.0,0.0,,,,Elon,College Stats,72,205
792,20,1984,4,103,George Wonsley\WonsGe00,RB,23.0,IND,1984.0,1989.0,0,0,1,11.0,78.0,15.0,281.0,1158.0,9.0,60.0,527.0,0.0,Mississippi St.,College Stats,70,218
793,21,1984,4,106,Dave D'Addio\DAddDa20,RB,23.0,DET,1984.0,1984.0,0,0,0,0.0,16.0,2.0,7.0,46.0,0.0,1.0,12.0,0.0,Maryland,College Stats,74,235
794,22,1984,4,107,Michael Gunter\GuntMi20,RB,23.0,TAM,1984.0,1984.0,0,0,0,0.0,4.0,0.0,15.0,12.0,0.0,,,,Tulsa,College Stats,71,205
795,23,1984,4,109,Joe Carter\CartJo00,RB,22.0,MIA,1984.0,1986.0,0,0,0,6.0,30.0,2.0,118.0,589.0,1.0,11.0,66.0,0.0,Alabama,College Stats,71,198
796,24,1984,5,116,Andre Hardy\HardAn00,RB,22.0,PHI,1984.0,1987.0,0,0,0,1.0,10.0,1.0,26.0,94.0,0.0,6.0,36.0,0.0,Weber St.,,73,233
797,25,1984,5,118,Lionel James\JameLi00,RB,22.0,SDG,1984.0,1988.0,0,0,2,26.0,67.0,22.0,231.0,1062.0,4.0,209.0,2278.0,10.0,Auburn,College Stats,66,171
798,26,1984,5,137,Norm Granger\GranNo20,RB,22.0,DAL,1984.0,1987.0,0,0,0,0.0,18.0,1.0,6.0,12.0,0.0,2.0,34.0,0.0,Iowa,College Stats,69,225
799,27,1984,5,140,Allen Rice\RiceAl00,RB,22.0,MIN,1984.0,1991.0,0,0,0,17.0,95.0,18.0,337.0,1034.0,13.0,102.0,1076.0,6.0,Baylor,College Stats,70,203
800,28,1984,6,147,Dwight Beverly\BeveDw20,RB,22.0,IND,1987.0,1987.0,0,0,0,2.0,3.0,3.0,62.0,217.0,2.0,1.0,8.0,0.0,Illinois,College Stats,71,205
801,29,1984,6,149,Tony Paige\PaigTo00,RB,21.0,NYJ,1984.0,1992.0,0,0,5,18.0,130.0,69.0,272.0,853.0,20.0,197.0,1515.0,9.0,Virginia Tech,College Stats,70,225
802,30,1984,7,170,Willie Joyner\JoynWi20,RB,22.0,HOU,1984.0,1984.0,0,0,0,0.0,10.0,0.0,14.0,22.0,0.0,,,,Maryland,College Stats,70,200
803,31,1984,7,172,Joe Hayes\HayeJo21,RB,23.0,PHI,1984.0,1984.0,0,0,0,0.0,12.0,0.0,,,,,,,Central Oklahoma,,69,185
804,33,1984,7,185,Quentin Walker\WalkQu20,RB,23.0,STL,1984.0,1984.0,0,0,0,0.0,3.0,0.0,,,,,,,Virginia,College Stats,73,205
805,39,1984,9,245,Chris Brewer\BrewCh00,RB,22.0,DEN,1984.0,1987.0,0,0,0,1.0,16.0,1.0,34.0,83.0,2.0,7.0,76.0,1.0,Arizona,College Stats,73,203
806,40,1984,9,247,Rich Erenberg\ErenRi00,RB,22.0,PIT,1984.0,1986.0,0,0,1,12.0,46.0,9.0,174.0,642.0,3.0,98.0,901.0,7.0,Colgate,College Stats,70,200
807,41,1984,9,248,Derrick Harmon\HarmDe00,RB,21.0,SFO,1984.0,1986.0,0,0,0,5.0,39.0,5.0,94.0,361.0,2.0,23.0,203.0,0.0,Cornell,College Stats,70,202
808,44,1984,10,270,Randall Morris\MorrRa00,RB,23.0,SEA,1984.0,1988.0,0,0,0,6.0,64.0,2.0,156.0,651.0,1.0,15.0,75.0,0.0,Tennessee,College Stats,72,195
809,45,1984,10,279,Keith Griffin\GrifKe00,RB,22.0,WAS,1984.0,1988.0,0,0,0,13.0,65.0,5.0,329.0,1343.0,3.0,61.0,460.0,2.0,Miami (FL),College Stats,68,185
810,46,1984,10,280,Earnest Byner\ByneEa00,RB,21.0,CLE,1984.0,1997.0,0,2,8,82.0,211.0,131.0,2095.0,8261.0,56.0,512.0,4605.0,15.0,East Carolina,College Stats,70,215
811,47,1984,11,283,Frank Cephous\CephFr20,RB,23.0,NYG,1984.0,1984.0,0,0,0,0.0,16.0,0.0,3.0,2.0,0.0,,,,UCLA,College Stats,70,205
812,49,1984,11,286,Buford McGee\McGeBu00,RB,24.0,SDG,1984.0,1992.0,0,0,3,16.0,107.0,50.0,289.0,1086.0,17.0,155.0,1264.0,13.0,Mississippi,College Stats,72,206
813,51,1984,11,298,Gene Lang\LangGe00,RB,22.0,DEN,1984.0,1990.0,0,0,1,17.0,89.0,20.0,319.0,1148.0,11.0,134.0,1280.0,9.0,LSU,College Stats,70,196
814,53,1984,11,303,Elton Veals\VealEl00,RB,23.0,PIT,1984.0,1984.0,0,0,0,1.0,15.0,1.0,31.0,87.0,0.0,,,,Tulane,College Stats,71,230
815,55,1984,12,330,Donald Jordan\JordDo20,RB,22.0,CHI,1984.0,1984.0,0,0,0,1.0,13.0,0.0,11.0,70.0,0.0,1.0,6.0,0.0,Houston,College Stats,72,210
